,Lat,time_in,time_out,V
574,1.696644,57.59970000000017,57.60139664400017,41.921167
575,1.627112,57.69970000000017,57.70132711200017,42.544589
576,1.696635,57.79970000000017,57.801396635000174,41.806163
577,1.665528,57.89970000000017,57.90136552800017,42.523222
578,1.598707,57.999700000000175,58.001298707000174,42.228747
579,1.588873,58.099700000000176,58.10128887300018,42.234367
580,1.670199,58.19970000000018,58.20137019900018,42.095884
581,1.639974,58.29970000000018,58.30133997400018,42.080991
582,1.718247,58.39970000000018,58.40141824700018,42.370414
583,1.584865,58.49970000000018,58.50128486500018,42.550756
584,1.639999,58.59970000000018,58.60133999900018,42.526955
585,1.61633,58.699700000000185,58.70131633000018,41.880338
586,1.668024,58.799700000000186,58.80136802400018,42.336057
587,1.538601,58.89970000000019,58.90123860100019,42.215434
588,1.623518,58.99970000000019,59.00132351800019,42.392465
589,1.670195,59.09970000000019,59.10137019500019,42.363449
590,1.521875,59.19970000000019,59.20122187500019,42.306502
591,1.560455,59.29970000000019,59.3012604550002,42.551624
592,1.622371,59.399700000000195,59.4013223710002,42.44779
593,1.590693,59.499700000000196,59.50129069300019,42.425062
594,1.572665,59.5997000000002,59.601272665000195,42.350215
595,1.592641,59.6997000000002,59.7012926410002,42.205844
596,1.554109,59.7997000000002,59.8012541090002,42.33943
597,1.624368,59.8997000000002,59.9013243680002,42.375082
598,1.603882,59.9997000000002,60.0013038820002,42.119516
599,1.590114,60.099700000000205,60.10129011400021,42.329984
600,1.661749,60.199700000000206,60.201361749000206,41.716896
601,1.733659,60.29970000000021,60.30143365900021,42.083335
602,1.684707,60.39970000000021,60.40138470700021,42.06001
603,1.674294,60.49970000000021,60.50137429400021,42.093254
604,1.621296,60.59970000000021,60.601321296000215,42.521432
605,1.609051,60.69970000000021,60.701309051000216,42.161336
606,1.609227,60.799700000000215,60.80130922700022,41.976764
607,1.636316,60.899700000000216,60.90133631600022,41.836036
608,1.6832,60.99970000000022,61.00138320000022,42.16669
609,1.705836,61.09970000000022,61.10140583600022,42.301815
610,1.601959,61.19970000000022,61.20130195900022,42.364064
611,1.63113,61.29970000000022,61.30133113000022,42.457552
612,1.665897,61.39970000000022,61.401365897000225,42.17362
613,1.660925,61.499700000000225,61.50136092500023,42.125178
614,1.657151,61.599700000000226,61.60135715100023,42.419403
615,1.692651,61.69970000000023,61.701392651000226,42.374553
616,1.65846,61.79970000000023,61.80135846000023,42.341248
617,1.655055,61.89970000000023,61.90135505500023,42.120001
618,1.595279,61.99970000000023,62.00129527900023,42.373093
619,1.619502,62.09970000000023,62.10131950200023,42.367049
620,1.704395,62.199700000000234,62.20140439500023,42.35682
621,1.693031,62.299700000000236,62.30139303100024,42.095656
622,1.626759,62.39970000000024,62.401326759000234,42.496711
623,1.660117,62.49970000000024,62.50136011700024,41.940229
624,1.676933,62.59970000000024,62.60137693300024,41.919487
625,1.723505,62.69970000000024,62.70142350500024,42.080461
626,1.656186,62.79970000000024,62.80135618600024,42.320173
627,1.592445,62.899700000000244,62.901292445000244,41.985163
628,1.626838,62.999700000000246,63.001326838000246,42.369605
629,1.631589,63.09970000000025,63.101331589000246,42.35632
630,1.607766,63.19970000000025,63.20130776600025,42.059615
631,1.70966,63.29970000000025,63.30140966000025,42.351993
632,1.616578,63.39970000000025,63.40131657800025,42.08311
633,1.604242,63.49970000000025,63.50130424200025,42.351816
634,1.597619,63.599700000000254,63.601297619000256,42.264249
635,1.670934,63.699700000000256,63.70137093400026,42.206346
636,1.623571,63.79970000000026,63.80132357100026,42.369348
637,1.618701,63.89970000000026,63.90131870100026,42.724157
638,1.699671,63.99970000000026,64.00139967100026,42.445718
639,1.654133,64.09970000000025,64.10135413300026,42.293374
640,1.699013,64.19970000000025,64.20139901300026,42.499172
641,1.689153,64.29970000000024,64.30138915300024,42.122211
642,1.610246,64.39970000000024,64.40131024600024,41.897028
643,1.655694,64.49970000000023,64.50135569400022,42.023019
644,1.725273,64.59970000000023,64.60142527300023,42.168007
645,1.662632,64.69970000000022,64.70136263200023,42.159108
646,1.750392,64.79970000000021,64.80145039200022,42.061197
647,1.654486,64.89970000000021,64.90135448600022,42.019208
648,1.594563,64.9997000000002,65.0012945630002,42.310079
649,1.671936,65.0997000000002,65.10137193600019,42.413367
650,1.591605,65.19970000000019,65.2012916050002,42.026593
651,1.675809,65.29970000000019,65.30137580900019,42.205806
652,1.636559,65.39970000000018,65.40133655900019,42.265199
653,1.711597,65.49970000000017,65.50141159700017,42.166376
654,1.719843,65.59970000000017,65.60141984300017,42.446792
655,1.685038,65.69970000000016,65.70138503800017,42.562747
656,1.714307,65.79970000000016,65.80141430700016,42.184174
657,1.677682,65.89970000000015,65.90137768200015,42.242092
658,1.655531,65.99970000000015,66.00135553100014,42.17886
659,1.6401,66.09970000000014,66.10134010000014,42.453258
660,1.651154,66.19970000000013,66.20135115400014,42.348364
661,1.625032,66.29970000000013,66.30132503200014,42.004766
662,1.667399,66.39970000000012,66.40136739900012,42.593504
663,1.628774,66.49970000000012,66.50132877400011,42.091492
664,1.642062,66.59970000000011,66.60134206200011,42.250092
665,1.685723,66.6997000000001,66.7013857230001,42.096472
666,1.697299,66.7997000000001,66.8013972990001,42.241448
667,1.630145,66.8997000000001,66.90133014500009,42.175398
668,1.654226,66.99970000000009,67.00135422600009,42.051799
669,1.5942,67.09970000000008,67.10129420000008,42.146955
670,1.68975,67.19970000000008,67.20138975000008,42.15921
671,1.69424,67.29970000000007,67.30139424000008,41.952282
672,1.567971,67.39970000000007,67.40126797100007,42.064575
673,1.587059,67.49970000000006,67.50128705900006,42.272606
674,1.685151,67.59970000000006,67.60138515100006,41.85467
675,1.712805,67.69970000000005,67.70141280500005,42.376333
676,1.678428,67.79970000000004,67.80137842800005,41.919344
677,1.551176,67.89970000000004,67.90125117600005,41.975576
678,1.641834,67.99970000000003,68.00134183400003,42.207829
679,1.547931,68.09970000000003,68.10124793100003,42.252218
680,1.63668,68.19970000000002,68.20133668000003,41.969778
681,1.682386,68.29970000000002,68.30138238600001,42.082596
682,1.666707,68.39970000000001,68.40136670700001,42.133363
683,1.629387,68.4997,68.501329387,42.490341
684,1.596187,68.5997,68.601296187,42.146286
685,1.562197,68.69969999999999,68.70126219699999,42.328981
686,1.632517,68.79969999999999,68.80133251699999,42.185522
687,1.550914,68.89969999999998,68.90125091399999,42.146545
688,1.733075,68.99969999999998,69.00143307499998,42.05497
689,1.550115,69.09969999999997,69.10125011499997,42.198541
690,1.681579,69.19969999999996,69.20138157899997,42.255466
691,1.688373,69.29969999999996,69.30138837299995,42.502435
692,1.686306,69.39969999999995,69.40138630599995,42.629277
693,1.57959,69.49969999999995,69.50127958999995,41.84405
694,1.633047,69.59969999999994,69.60133304699994,41.919135
695,1.681215,69.69969999999994,69.70138121499994,42.342968
696,1.646366,69.79969999999993,69.80134636599993,41.92578
697,1.591343,69.89969999999992,69.90129134299993,42.285003
698,1.655856,69.99969999999992,70.00135585599992,41.90758
699,1.602438,70.09969999999991,70.10130243799992,41.762319
700,1.694492,70.19969999999991,70.2013944919999,42.075265
701,1.654169,70.2996999999999,70.30135416899991,42.425739
702,1.641156,70.3996999999999,70.4013411559999,42.661722
703,1.679985,70.49969999999989,70.50137998499989,41.613805
704,1.608765,70.59969999999988,70.60130876499989,42.22609
705,1.696678,70.69969999999988,70.70139667799988,41.913617
706,1.768804,70.79969999999987,70.80146880399987,42.329092
707,1.73318,70.89969999999987,70.90143317999987,42.331834
708,1.733478,70.99969999999986,71.00143347799987,42.323964
709,1.711686,71.09969999999986,71.10141168599985,42.280117
710,1.611392,71.19969999999985,71.20131139199985,42.159018
711,1.635851,71.29969999999985,71.30133585099985,42.380479
712,1.568573,71.39969999999984,71.40126857299984,42.316355
713,1.702178,71.49969999999983,71.50140217799984,42.494914
714,1.589289,71.59969999999983,71.60128928899982,42.053265
715,1.618619,71.69969999999982,71.70131861899982,41.756007
716,1.624049,71.79969999999982,71.80132404899982,41.894848
717,1.684144,71.89969999999981,71.9013841439998,42.176204
718,1.608307,71.9996999999998,72.0013083069998,42.364071
719,1.621651,72.0996999999998,72.1013216509998,42.326956
720,1.712732,72.1996999999998,72.2014127319998,42.46092
721,1.635807,72.29969999999979,72.30133580699979,42.296748
722,1.69539,72.39969999999978,72.40139538999978,42.327413
723,1.739358,72.49969999999978,72.50143935799977,42.224217
724,1.578518,72.59969999999977,72.60127851799977,42.330057
725,1.626708,72.69969999999977,72.70132670799977,42.280318
726,1.617863,72.79969999999976,72.80131786299977,41.894054
727,1.654243,72.89969999999975,72.90135424299976,42.342643
728,1.58223,72.99969999999975,73.00128222999975,42.123157
729,1.622334,73.09969999999974,73.10132233399975,42.003045
730,1.637531,73.19969999999974,73.20133753099974,41.927141
731,1.719162,73.29969999999973,73.30141916199973,42.176955
732,1.594283,73.39969999999973,73.40129428299973,41.849791
733,1.624286,73.49969999999972,73.50132428599971,41.994686
734,1.668534,73.59969999999971,73.60136853399972,41.882224
735,1.562662,73.69969999999971,73.7012626619997,42.059421
736,1.614033,73.7996999999997,73.8013140329997,42.150992
737,1.571185,73.8996999999997,73.9012711849997,41.977746
738,1.715904,73.99969999999969,74.00141590399969,42.161891
739,1.705544,74.09969999999969,74.10140554399969,41.850601
740,1.699408,74.19969999999968,74.20139940799967,42.344388
741,1.662861,74.29969999999967,74.30136286099967,42.267078
742,1.659256,74.39969999999967,74.40135925599967,42.133848
743,1.729784,74.49969999999966,74.50142978399967,42.059353
744,1.651344,74.59969999999966,74.60135134399965,42.503006
745,1.659801,74.69969999999965,74.70135980099965,41.952885
746,1.64122,74.79969999999965,74.80134121999964,42.253955
747,1.6004,74.89969999999964,74.90130039999964,42.266451
748,1.595242,74.99969999999963,75.00129524199963,42.498684
749,1.705731,75.09969999999963,75.10140573099963,42.109162
750,1.676221,75.19969999999962,75.20137622099962,41.946276
751,1.573139,75.29969999999962,75.30127313899962,42.182657
752,1.685014,75.39969999999961,75.40138501399962,42.367958
753,1.633027,75.4996999999996,75.5013330269996,42.289293
754,1.604585,75.5996999999996,75.6013045849996,42.16304
755,1.71578,75.6996999999996,75.70141577999959,42.022077
756,1.577956,75.79969999999959,75.8012779559996,42.00129
757,1.57453,75.89969999999958,75.90127452999958,42.187203
758,1.683123,75.99969999999958,76.00138312299958,42.153277
759,1.662481,76.09969999999957,76.10136248099957,41.950325
760,1.567611,76.19969999999957,76.20126761099957,42.133964
761,1.657002,76.29969999999956,76.30135700199956,42.327664
762,1.689994,76.39969999999956,76.40138999399956,42.214858
763,1.69198,76.49969999999955,76.50139197999955,41.997631
764,1.620164,76.59969999999954,76.60132016399955,42.134149
765,1.661047,76.69969999999954,76.70136104699954,42.597456
766,1.612977,76.79969999999953,76.80131297699953,42.048415
767,1.660031,76.89969999999953,76.90136003099953,42.186405
768,1.597437,76.99969999999952,77.00129743699952,42.62382
769,1.550774,77.09969999999952,77.10125077399951,42.165095
770,1.733306,77.19969999999951,77.20143330599952,42.217548
771,1.595356,77.2996999999995,77.3012953559995,42.077622
772,1.693287,77.3996999999995,77.4013932869995,42.255164
773,1.653825,77.49969999999949,77.5013538249995,42.073938
774,1.607729,77.59969999999949,77.60130772899949,42.301643
775,1.757351,77.69969999999948,77.70145735099948,42.070683
776,1.694263,77.79969999999948,77.80139426299948,42.307319
777,1.693789,77.89969999999947,77.90139378899947,41.784116
778,1.65345,77.99969999999946,78.00135344999947,42.282923
779,1.586096,78.09969999999946,78.10128609599946,42.267019
780,1.628009,78.19969999999945,78.20132800899945,42.169562
781,1.633996,78.29969999999945,78.30133399599944,42.269905
782,1.701675,78.39969999999944,78.40140167499945,42.323585
783,1.647369,78.49969999999944,78.50134736899943,42.346555
784,1.656551,78.59969999999943,78.60135655099943,42.325762
785,1.593889,78.69969999999942,78.70129388899943,42.074043
786,1.598029,78.79969999999942,78.80129802899941,41.746947
787,1.625196,78.89969999999941,78.90132519599942,42.884305
788,1.656211,78.99969999999941,79.0013562109994,42.306342
789,1.702089,79.0996999999994,79.10140208899941,41.936864
790,1.64073,79.1996999999994,79.2013407299994,42.194834
791,1.684945,79.29969999999939,79.30138494499938,42.052701
792,1.715225,79.39969999999938,79.40141522499938,41.952232
793,1.647145,79.49969999999938,79.50134714499939,42.311446
794,1.668325,79.59969999999937,79.60136832499937,42.527969
795,1.60594,79.69969999999937,79.70130593999937,42.260923
796,1.583606,79.79969999999936,79.80128360599936,42.458469
797,1.566465,79.89969999999936,79.90126646499935,42.320211
798,1.718261,79.99969999999935,80.00141826099934,42.096613
799,1.619887,80.09969999999934,80.10131988699935,41.819122
800,1.667541,80.19969999999934,80.20136754099934,42.286402
801,1.711476,80.29969999999933,80.30141147599933,42.450287
802,1.738285,80.39969999999933,80.40143828499933,42.092668
803,1.609538,80.49969999999932,80.50130953799932,42.15238
804,1.682697,80.59969999999932,80.60138269699932,42.324874
805,1.656212,80.69969999999931,80.70135621199931,42.381214
806,1.579343,80.7996999999993,80.80127934299931,42.201341
807,1.669247,80.8996999999993,80.9013692469993,41.971407
808,1.675831,80.9996999999993,81.0013758309993,42.119023
809,1.652666,81.09969999999929,81.10135266599929,41.985959
810,1.632386,81.19969999999928,81.20133238599928,41.806001
811,1.675785,81.29969999999928,81.30137578499928,42.432455
812,1.70573,81.39969999999927,81.40140572999927,42.115446
813,1.629935,81.49969999999927,81.50132993499926,42.169404
814,1.626271,81.59969999999926,81.60132627099927,42.271512
815,1.621647,81.69969999999925,81.70132164699925,42.197898
816,1.700734,81.79969999999925,81.80140073399924,42.430753
817,1.628193,81.89969999999924,81.90132819299924,42.02774
818,1.617243,81.99969999999924,82.00131724299924,42.095829
819,1.687923,82.09969999999923,82.10138792299924,42.250786
820,1.770652,82.19969999999923,82.20147065199923,42.214023
821,1.601709,82.29969999999922,82.30130170899922,42.212376
822,1.683591,82.39969999999921,82.40138359099922,42.380416
823,1.769652,82.49969999999921,82.5014696519992,42.524051
824,1.649503,82.5996999999992,82.6013495029992,42.383099
825,1.709475,82.6996999999992,82.7014094749992,42.314162
826,1.712735,82.79969999999919,82.80141273499919,42.218655
827,1.740277,82.89969999999919,82.90144027699918,42.365727
828,1.678382,82.99969999999918,83.00137838199917,42.303357
829,1.659284,83.09969999999917,83.10135928399917,42.06352
830,1.607239,83.19969999999917,83.20130723899916,42.15029
831,1.663533,83.29969999999916,83.30136353299916,42.295145
832,1.733772,83.39969999999916,83.40143377199915,42.509463
833,1.651685,83.49969999999915,83.50135168499915,42.594051
834,1.706603,83.59969999999915,83.60140660299915,42.214135
835,1.615265,83.69969999999914,83.70131526499914,42.182383
836,1.633757,83.79969999999913,83.80133375699913,41.958911
837,1.58719,83.89969999999913,83.90128718999912,41.920801
838,1.654689,83.99969999999912,84.00135468899913,42.356697
839,1.632655,84.09969999999912,84.10133265499911,42.019861
840,1.608659,84.19969999999911,84.20130865899911,42.317325
841,1.697295,84.2996999999991,84.3013972949991,41.91105
842,1.673356,84.3996999999991,84.4013733559991,42.030408
843,1.717589,84.4996999999991,84.50141758899909,42.093117
844,1.672944,84.59969999999909,84.6013729439991,42.171138
845,1.69598,84.69969999999908,84.70139597999908,42.289586
846,1.734019,84.79969999999908,84.80143401899907,42.162946
847,1.683459,84.89969999999907,84.90138345899908,42.352176
848,1.604396,84.99969999999907,85.00130439599907,41.881037
849,1.643124,85.09969999999906,85.10134312399906,42.461856
850,1.595182,85.19969999999905,85.20129518199906,41.768817
851,1.628085,85.29969999999905,85.30132808499904,42.260714
852,1.714753,85.39969999999904,85.40141475299905,41.765723
853,1.598846,85.49969999999904,85.50129884599903,42.156121
854,1.727193,85.59969999999903,85.60142719299903,42.514851
855,1.641471,85.69969999999903,85.70134147099903,42.444983
856,1.617116,85.79969999999902,85.80131711599903,42.234565
857,1.663854,85.89969999999902,85.90136385399902,42.268844
858,1.589131,85.99969999999901,86.00128913099901,41.98149
859,1.677003,86.099699999999,86.101377002999,41.907996
860,1.65759,86.199699999999,86.20135758999899,41.902752
861,1.615006,86.29969999999899,86.30131500599899,42.266703
862,1.547385,86.39969999999899,86.40124738499898,42.093124
863,1.682657,86.49969999999898,86.50138265699898,42.162391
864,1.518143,86.59969999999898,86.60121814299897,42.090682
865,1.628324,86.69969999999897,86.70132832399896,42.159933
866,1.583267,86.79969999999896,86.80128326699896,42.361798
867,1.63016,86.89969999999896,86.90133015999896,42.10777
868,1.633247,86.99969999999895,87.00133324699895,42.073898
869,1.658068,87.09969999999895,87.10135806799894,42.181486
870,1.600288,87.19969999999894,87.20130028799895,42.442526
871,1.713967,87.29969999999894,87.30141396699894,42.017813
872,1.735377,87.39969999999893,87.40143537699893,42.302036
873,1.695679,87.49969999999892,87.50139567899892,42.172623
874,1.70473,87.59969999999892,87.60140472999892,42.214568
875,1.76735,87.69969999999891,87.70146734999891,42.035579
876,1.720629,87.79969999999891,87.80142062899891,42.767239
877,1.593268,87.8996999999989,87.9012932679989,42.064301
878,1.639302,87.9996999999989,88.0013393019989,41.986598
879,1.610771,88.09969999999889,88.1013107709989,41.994322
880,1.683017,88.19969999999888,88.20138301699889,42.301836
881,1.595413,88.29969999999888,88.30129541299888,42.39545
882,1.597964,88.39969999999887,88.40129796399887,42.343526
883,1.62477,88.49969999999887,88.50132476999887,42.622103
884,1.636094,88.59969999999886,88.60133609399887,42.024954
885,1.70584,88.69969999999886,88.70140583999886,42.278391
886,1.618206,88.79969999999885,88.80131820599885,42.170815
887,1.644916,88.89969999999884,88.90134491599885,42.027743
888,1.697356,88.99969999999884,89.00139735599883,42.18401
889,1.73914,89.09969999999883,89.10143913999883,42.142136
890,1.709762,89.19969999999883,89.20140976199883,41.991091
891,1.59286,89.29969999999882,89.30129285999882,42.184029
892,1.682114,89.39969999999882,89.40138211399882,41.996903
893,1.631577,89.49969999999881,89.50133157699881,42.15653
894,1.613625,89.5996999999988,89.60131362499881,42.262267
895,1.6292,89.6996999999988,89.7013291999988,42.364791
896,1.683043,89.7996999999988,89.8013830429988,42.501717
897,1.581251,89.89969999999879,89.90128125099879,42.266862
898,1.567209,89.99969999999878,90.00126720899878,42.087276
899,1.625531,90.09969999999878,90.10132553099878,42.103238
900,1.621443,90.19969999999877,90.20132144299878,42.131785
901,1.643081,90.29969999999877,90.30134308099876,42.255129
902,1.657705,90.39969999999876,90.40135770499876,42.275011
903,1.533024,90.49969999999875,90.50123302399875,42.132865
904,1.670135,90.59969999999875,90.60137013499875,42.07993
905,1.62106,90.69969999999874,90.70132105999875,42.132917
906,1.749074,90.79969999999874,90.80144907399874,42.161214
907,1.62538,90.89969999999873,90.90132537999872,42.746658
908,1.701562,90.99969999999873,91.00140156199872,42.154537
909,1.657547,91.09969999999872,91.10135754699871,42.419702
910,1.68362,91.19969999999871,91.20138361999871,42.13136
911,1.596168,91.29969999999871,91.30129616799871,42.44034
912,1.668366,91.3996999999987,91.4013683659987,42.229595
